bl_1,684,306,277,274,265,268,263,260,259,256,253,260,260,248,244,252,250,258,253,248,249,246,250,251,248,248,246,252,251,248,242,247,243,248,253,242,253,247,244,252,248,240,244,243,242,253,251,250,264,263,263,252,262,258,252,257,260,263,261,258,257,258,251,248,253,249,250,256,248,246,255,253,248,248,246,245,249,244,240,245,251,252,241,249,245,244,245,248,251,241,250,242,241,250,238,243,235,238,244,240,246,244,238,248,244,248,241,244,238,247,232,243,238,242,240,237,240,240,239,238,232,239,243,238,240,241,236,236,232,234,229,232,239,236,241,236,228,233,241,233,229,236,236,234,233,231,232,240,228,234,230,233,236,228,240,234,234,228,229,232,236,228,239,235,236,236,232,242,239,234,228,234,236,229,239,238,236,243,233,225,232,237,228,227,234,222,230,224,232,236,224,229,233,226,221,222,228
Neg_1,655,316,272,274,270,259,264,272,253,261,264,257,254,258,262,254,260,252,251,257,263,267,265,258,252,265,261,261,253,252,262,256,260,258,259,259,261,256,251,260,251,260,253,251,255,253,251,261,258,255,249,250,249,257,250,241,254,244,253,246,252,254,253,249,250,250,245,252,248,245,252,249,249,249,243,248,253,255,250,243,256,256,254,254,252,253,246,247,251,242,248,254,257,253,242,263,245,239,245,260,258,245,251,245,245,245,250,248,244,240,246,246,244,247,250,257,235,246,247,254,239,247,251,241,238,245,247,236,238,242,241,242,244,236,248,247,233,239,233,242,238,238,244,231,240,230,244,232,234,234,242,236,232,243,241,234,228,232,235,237,235,226,232,238,227,231,227,229,231,238,222,230,230,226,231,236,226,223,229,238,229,228,229,229,224,235,224,230,225,220,231,221,222,221,227,230,229
Pos_1,599,299,261,264,247,248,244,248,243,244,237,249,246,252,243,243,245,248,248,257,263,270,279,297,340,422,521,532,569,830,1303,1843,2271,2158,2182,2233,2178,2177,2199,2250,2180,2185,2200,2192,2134,2114,2176,2108,2147,2098,2104,2116,2047,1992,2022,1993,1990,1970,1963,1924,1924,1882,1911,1858,1816,1891,1821,1815,1829,1788,1772,1767,1738,1746,1701,1685,1671,1658,1689,1643,1630,1619,1614,1597,1606,1593,1599,1617,1588,1572,1585,1565,1582,1587,1548,1556,1523,1517,1487,1536,1483,1504,1500,1503,1459,1454,1515,1500,1476,1489,1462,1506,1488,1464,1433,1510,1550,1505,1528,1513,1528,1467,1513,1494,1490,1494,1447,1474,1501,1436,1434,1464,1470,1422,1415,1421,1433,1434,1385,1470,1491,1477,1490,1471,1484,1472,1510,1457,1453,1448,1459,1469,1436,1461,1428,1465,1435,1426,1450,1425,1426,1423,1410,1408,1366,1432,1399,1408,1433,1406,1391,1369,1395,1397,1398,1381,1356,1368,1355,1387,1355,1383,1350,1395,1388,1343,1321,1378,1358,1379,1340,1330,1361,1355,1334,1323,1341
V_15_1,604,299,270,272,272,274,266,267,268,270,262,266,261,264,264,260,263,260,259,260,261,264,260,262,259,264,262,257,255,260,260,260,255,254,254,252,258,256,254,257,257,253,253,251,247,242,245,245,254,247,252,251,254,252,260,260,263,269,292,311,461,800,1128,1294,1579,1698,1754,1760,1767,1798,1756,1780,1749,1756,1776,1766,1762,1786,1804,1752,1730,1745,1747,1784,1823,1744,1801,1763,1739,1744,1739,1721,1745,1706,1672,1711,1664,1677,1657,1692,1651,1606,1657,1625,1610,1631,1597,1550,1524,1553,1512,1532,1478,1506,1504,1495,1489,1430,1446,1414,1409,1381,1415,1354,1382,1377,1385,1329,1348,1317,1295,1290,1274,1234,1229,1205,1219,1216,1230,1203,1175,1166,1189,1167,1175,1130,1142,1135,1107,1089,1081,1090,1065,1068,1075,1047,1053,1108,1124,1138,1078,1068,1092,1089,1057,1073,1035,1031,1076,1095,1071,1062,1043,1065,1034,1024,1028,993,991,1001,1007,988,959,988,949,939,940,957,928,935,941,923,947,917,901,887,927
M_15_1,599,310,273,266,264,264,263,262,261,263,262,262,271,270,263,260,266,260,263,260,262,268,267,264,268,272,264,279,284,294,300,315,327,348,344,374,388,426,551,778,1627,1888,2169,2249,2335,2282,2273,2363,2302,2266,2242,2336,2238,2240,2228,2277,2211,2188,2161,2139,2164,2100,2144,2083,2120,2032,1990,2018,2038,1934,1965,1984,1938,1884,1855,1855,1904,1843,1804,1770,1767,1800,1769,1672,1696,1689,1659,1692,1681,1623,1660,1599,1625,1583,1582,1629,1568,1578,1562,1548,1514,1508,1500,1475,1461,1478,1506,1489,1403,1480,1429,1471,1427,1454,1408,1402,1407,1380,1474,1401,1427,1387,1396,1394,1367,1375,1352,1354,1386,1365,1361,1347,1387,1362,1370,1319,1324,1322,1360,1374,1335,1334,1341,1300,1363,1304,1311,1338,1317,1300,1282,1281,1298,1306,1280,1292,1354,1315,1345,1280,1278,1278,1327,1303,1282,1292,1238,1269,1270,1289,1276,1259,1292,1302,1286,1238,1245,1240,1207,1228,1217,1229,1205,1243,1248,1254,1225,1268,1238,1246,1191,1215,1220,1261,1178,1199,1240
D_15_1,625,303,259,272,255,265,267,257,260,267,255,255,256,260,261,252,255,256,258,255,254,257,258,254,255,256,252,259,251,256,258,262,250,256,252,253,257,255,256,261,258,253,258,254,251,252,252,257,249,253,254,260,293,371,559,780,1038,1379,1694,1668,1678,1750,1655,1734,1716,1739,1728,1762,1731,1722,1705,1714,1729,1729,1688,1684,1670,1693,1679,1703,1645,1655,1638,1663,1642,1638,1635,1610,1613,1583,1615,1592,1581,1566,1567,1578,1540,1513,1515,1511,1477,1483,1459,1417,1422,1407,1432,1410,1351,1376,1360,1356,1325,1312,1302,1278,1296,1270,1276,1240,1207,1229,1236,1213,1202,1209,1198,1146,1169,1137,1162,1124,1118,1112,1116,1107,1104,1124,1130,1158,1127,1118,1125,1089,1117,1098,1096,1087,1060,1065,1067,1044,1032,1046,1028,1030,1036,995,1012,1019,994,1000,993,982,980,993,978,988,964,964,940,944,970,951,960,932,926,933,912,931,921,927,915,937,936,916,910,926,908,897,908,885,916,904,894,894,883
L_15_1,598,307,273,279,271,259,266,267,253,257,257,250,260,263,253,263,258,256,264,260,254,264,245,266,247,258,260,258,254,263,259,259,266,267,269,265,281,280,292,318,400,624,830,1371,1689,1896,1846,1862,1910,1893,1898,1908,1895,1916,1928,1887,1893,1864,1893,1843,1850,1845,1824,1806,1791,1819,1803,1764,1768,1751,1740,1762,1735,1700,1678,1661,1646,1622,1614,1618,1590,1582,1596,1557,1538,1533,1500,1514,1489,1494,1468,1459,1457,1412,1410,1404,1391,1409,1338,1380,1350,1329,1325,1291,1314,1305,1294,1305,1268,1285,1251,1265,1232,1242,1215,1213,1209,1200,1220,1179,1187,1164,1184,1151,1156,1168,1153,1149,1169,1131,1113,1128,1117,1115,1105,1114,1095,1119,1109,1131,1114,1094,1088,1096,1113,1082,1104,1074,1134,1121,1121,1104,1107,1104,1095,1122,1100,1080,1088,1076,1065,1062,1080,1071,1048,1080,1059,1076,1046,1062,1058,1040,1047,1057,1044,1038,1034,1014,1023,1033,1023,1026,1006,1031,1018,1006,999,1024,1022,1010,1022,1026,1034,1057,1022,1028,1006
V_16_1,615,300,268,270,269,266,257,262,255,257,258,249,268,253,247,249,255,249,254,246,244,248,245,247,244,246,243,240,253,238,248,249,253,251,252,255,259,254,265,269,284,306,400,754,1300,1612,1854,1900,1939,1926,1965,1981,1995,2003,2020,2052,2058,2028,2068,2034,2064,2036,2068,2034,2060,2064,2071,2074,2050,2072,2076,2046,2042,2014,2015,2014,1966,1979,2006,1989,1973,1973,1942,1950,1944,1919,1908,1914,1908,1870,1895,1875,1874,1857,1826,1856,1803,1822,1782,1811,1756,1754,1753,1756,1718,1717,1737,1708,1695,1671,1645,1657,1632,1655,1626,1607,1590,1585,1591,1567,1539,1558,1564,1545,1529,1616,1577,1562,1586,1555,1549,1543,1546,1509,1498,1586,1577,1572,1556,1560,1570,1528,1531,1522,1512,1507,1501,1467,1456,1444,1424,1432,1422,1429,1401,1401,1407,1351,1372,1355,1339,1348,1342,1337,1331,1341,1308,1294,1299,1282,1260,1265,1265,1264,1246,1231,1233,1237,1218,1232,1209,1202,1177,1201,1171,1173,1168,1183,1185,1156,1138,1149,1152,1153,1118,1125,1106
M_16_1,628,297,277,272,269,263,264,266,267,262,264,259,260,262,264,264,262,260,261,261,258,263,267,261,269,257,270,273,275,280,287,332,554,837,1256,2081,1980,2163,2174,2220,2265,2273,2338,2364,2340,2415,2425,2432,2447,2490,2554,2542,2512,2544,2597,2550,2586,2569,2604,2584,2528,2551,2516,2528,2564,2549,2516,2505,2506,2482,2478,2462,2465,2452,2433,2411,2382,2404,2413,2363,2364,2369,2332,2338,2337,2318,2312,2317,2327,2306,2329,2280,2287,2218,2212,2236,2218,2243,2204,2195,2175,2180,2159,2141,2133,2122,2139,2109,2086,2079,2038,2038,1990,2035,2013,2000,2031,1972,1971,1929,1937,1916,1990,1982,1993,1985,1966,1957,1957,1921,1927,1921,1889,1893,1899,1864,1884,1836,1840,1853,1844,1832,1813,1811,1814,1793,1787,1766,1773,1755,1724,1752,1735,1713,1714,1703,1694,1675,1684,1680,1690,1695,1704,1644,1666,1659,1625,1650,1642,1641,1628,1600,1591,1574,1588,1534,1555,1524,1556,1567,1569,1554,1530,1523,1496,1491,1462,1516,1505,1494,1504,1487,1512,1513,1506,1493,1472
D_16_1,604,306,286,280,279,279,279,272,269,269,277,273,269,277,270,264,278,269,276,287,301,300,317,329,360,383,397,442,487,591,925,1452,1826,1866,1991,1980,1985,2021,2079,2103,2105,2119,2096,2112,2104,2119,2112,2115,2096,2078,2073,2087,2059,2082,2051,2045,2059,1991,2014,1991,2003,1956,1953,1948,1971,1975,1926,1919,1883,1890,1872,1863,1862,1844,1834,1812,1771,1785,1763,1752,1738,1736,1737,1724,1718,1684,1677,1692,1687,1670,1690,1673,1640,1615,1612,1621,1597,1594,1573,1584,1560,1560,1555,1514,1500,1505,1537,1505,1469,1484,1467,1480,1426,1458,1417,1422,1407,1403,1409,1398,1368,1369,1411,1359,1366,1376,1344,1328,1339,1334,1331,1349,1334,1305,1312,1289,1290,1265,1281,1312,1284,1279,1267,1288,1285,1273,1283,1253,1258,1257,1252,1248,1264,1264,1237,1316,1295,1264,1297,1300,1285,1291,1319,1297,1280,1305,1282,1289,1259,1274,1260,1250,1265,1272,1253,1242,1233,1226,1230,1247,1221,1220,1213,1224,1200,1206,1204,1217,1217,1197,1176,1162,1178,1204,1176,1173,1179
L_16_1,593,295,272,265,265,274,271,274,274,272,262,274,272,279,270,279,275,276,269,276,281,270,269,275,272,273,274,279,284,291,294,306,315,325,332,351,347,396,664,1080,1391,1767,1841,1872,1911,1924,1921,1962,1964,1946,1940,1977,1956,1972,1992,1984,1974,1954,1963,1946,1964,1930,1926,1937,1966,1948,1942,1945,1916,1916,1938,1933,1916,1906,1866,1846,1888,1899,1871,1888,1860,1848,1876,1861,1863,1836,1850,1851,1860,1856,1854,1832,1841,1819,1826,1821,1802,1820,1791,1804,1766,1762,1776,1776,1727,1744,1750,1752,1700,1703,1707,1682,1634,1684,1636,1641,1640,1611,1620,1595,1624,1584,1609,1618,1548,1578,1548,1543,1575,1517,1522,1555,1545,1523,1480,1497,1494,1484,1479,1469,1463,1452,1472,1467,1468,1452,1460,1458,1456,1444,1427,1396,1413,1412,1394,1400,1401,1396,1395,1387,1406,1481,1466,1456,1448,1493,1420,1421,1415,1442,1400,1390,1418,1400,1403,1367,1362,1363,1385,1372,1374,1376,1319,1332,1332,1295,1319,1324,1339,1323,1298,1302,1331,1317,1299,1310,1316
bl_2,698,329,283,280,278,271,275,266,268,267,259,271,264,271,274,269,273,267,273,271,278,276,277,274,267,277,285,280,279,279,285,274,280,279,276,276,276,277,276,269,272,268,276,271,277,270,276,273,273,277,279,272,278,279,272,275,281,285,270,265,273,268,272,264,266,276,276,277,272,270,270,266,272,272,267,273,274,265,256,262,263,268,259,263,265,256,265,260,261,250,253,262,260,255,249,246,253,248,241,258,249,252,266,263,249,265,262,256,254,255,248,258,251,263,251,262,251,246,259,253,265,253,261,247,258,251,259,264,255,275,283,259,271,260,268,277,261,267,253,269,274,267,255,264,258,262,271,253,258,258,257,233,253,260,257,242,247,242,249,242,251,261,254,242,243,248,248,251,243,250,239,257,235,248,250,261,253,248,249,254,255,236,241,244,244,244,259,240,242,242,244,232,240,247,238,241,250
Neg_2,671,329,283,279,278,266,272,271,276,268,267,268,267,264,272,263,264,261,261,265,269,268,263,263,264,268,267,267,267,268,276,269,270,275,276,272,272,278,277,272,266,263,267,268,275,267,266,277,266,275,272,260,268,265,266,271,276,270,268,266,269,267,274,272,271,268,268,263,268,266,267,269,267,262,268,273,277,270,261,269,267,268,274,265,265,267,257,254,272,266,260,268,267,268,258,255,269,258,262,257,260,262,258,255,253,274,267,254,254,260,262,265,251,259,251,268,255,255,247,250,246,251,256,253,256,253,254,232,244,246,245,242,248,243,251,249,245,245,247,243,241,248,249,239,248,256,248,242,239,248,248,248,236,246,243,236,240,234,243,233,247,239,232,233,242,246,236,236,226,231,220,233,228,229,233,238,234,242,245,250,241,232,228,254,233,244,255,244,256,246,233,214,242,230,215,245,253
Pos_2,644,313,276,275,278,270,269,266,271,267,272,266,267,275,273,280,296,300,311,330,365,414,540,937,2528,3047,3060,2985,3057,3063,2972,2983,2974,2908,2963,2978,2877,2858,2804,2825,2832,2768,2780,2724,2718,2648,2627,2580,2580,2513,2512,2455,2416,2405,2365,2367,2378,2309,2260,2243,2271,2202,2209,2169,2183,2209,2130,2114,2151,2109,2092,2124,2105,2073,2046,2029,2049,2037,2014,2015,2028,2018,2038,2043,2031,2036,2003,2022,1984,1992,2004,1975,1994,1992,2008,2027,1977,2018,1967,2019,1971,1983,1998,1986,1978,1961,2006,1990,1971,2018,1980,2005,1954,1977,1943,1976,1959,1968,1992,1952,1957,1967,1981,1940,1939,1991,1947,1935,1986,1944,1929,1990,1965,1927,1920,1940,1957,2203,1951,2029,2139,2012,1979,2046,2040,2067,2188,1965,2005,2096,2172,2226,2042,2033,1990,2033,2046,2060,2030,2041,1996,1989,2047,1999,2008,2048,1997,2038,1997,2047,2013,1988,2025,2024,2059,1983,2004,1985,1989,2022,1998,1982,1982,2021,1990,1977,1994,2033,2044,2013,1982,1988,2012,2059,1997,2007,2003
V_15_2,684,328,283,276,280,278,277,275,273,278,280,276,272,279,273,275,275,279,271,275,277,273,268,280,275,270,271,273,281,279,277,275,282,276,268,276,274,270,276,276,272,276,275,263,279,268,280,271,278,286,306,312,342,381,532,779,1085,1501,1536,1504,1544,1520,1576,1601,1662,1664,1656,1636,1709,1647,1658,1712,1676,1662,1650,1691,1656,1654,1662,1655,1676,1648,1661,1629,1636,1617,1604,1604,1610,1657,1560,1580,1594,1580,1521,1527,1540,1547,1469,1483,1452,1432,1521,1380,1382,1412,1399,1380,1328,1359,1334,1333,1305,1311,1281,1301,1361,1262,1252,1222,1210,1210,1276,1240,1168,1266,1188,1118,1150,1122,1145,1137,1130,1125,1092,1159,1211,1124,1071,1087,1096,1056,1085,1046,1047,1058,1090,1026,1070,1080,1156,1085,1186,1127,1143,1075,1168,1154,1041,1073,1113,1127,1040,1191,1045,1066,1104,1018,1017,1016,993,1004,1000,1003,1021,1016,982,1016,995,984,1005,960,1023,1009,955,973,956,997,964,960,946,961,998,965,955,968,945
M_15_2,694,319,288,281,277,271,280,273,272,283,273,276,276,272,272,277,284,282,276,276,283,273,281,278,275,280,274,284,278,291,299,298,321,340,366,388,421,471,710,909,1566,1659,1674,1698,1727,1719,1732,1737,1749,1719,1725,1742,1737,1725,1738,1713,1738,1665,1657,1655,1633,1622,1612,1600,1587,1604,1564,1541,1530,1501,1518,1516,1494,1469,1429,1457,1426,1427,1393,1402,1369,1361,1358,1352,1326,1293,1291,1291,1270,1262,1262,1233,1251,1242,1216,1248,1196,1206,1191,1191,1182,1195,1171,1156,1168,1134,1172,1149,1134,1131,1108,1110,1101,1118,1094,1092,1081,1116,1104,1074,1098,1080,1115,1081,1108,1104,1067,1076,1093,1077,1099,1104,1099,1068,1057,1078,1043,1038,1044,1065,1060,1053,1050,1061,1075,1057,1076,1048,1041,1038,1043,1036,1066,1037,1058,1050,1032,1031,1036,1030,1028,982,1012,1009,1002,1004,972,1012,1000,1010,1003,991,1016,1011,1025,993,978,965,985,1003,978,978,954,988,976,951,1028,1025,1147,1089,1083,1017,1134,1100,1047,1064,1054
D_15_2,648,320,268,268,269,268,269,256,262,256,262,267,261,256,264,265,265,261,264,262,264,260,263,264,262,258,264,264,262,266,264,260,268,268,260,259,257,263,266,268,271,268,268,280,281,289,302,322,324,344,520,902,1392,1486,1556,1564,1555,1546,1598,1585,1586,1585,1591,1573,1604,1611,1609,1590,1577,1582,1594,1575,1555,1546,1528,1531,1507,1498,1494,1506,1469,1460,1433,1435,1435,1410,1411,1396,1380,1389,1368,1354,1335,1339,1315,1334,1293,1297,1277,1271,1248,1245,1249,1222,1221,1199,1184,1191,1182,1172,1144,1144,1132,1131,1124,1128,1103,1091,1114,1087,1088,1088,1093,1068,1052,1055,1050,1055,1063,1054,1034,1066,1038,1017,1020,1013,1012,1030,1009,1021,1011,995,1013,1009,1012,1013,1009,981,1027,1187,1075,1043,1049,1062,1045,1038,1060,1041,1060,1062,1038,1012,1029,1018,1008,1036,1008,1019,999,1011,1048,999,998,1011,999,978,973,977,969,979,982,959,976,992,967,958,965,966,968,947,952,958,955,948,954,942,944
L_15_2,679,325,281,273,276,270,274,273,276,273,271,277,278,278,271,273,276,275,287,280,288,292,303,316,327,343,380,453,541,773,1540,2265,2272,2289,2332,2401,2356,2408,2462,2492,2548,2532,2509,2543,2563,2520,2546,2528,2546,2484,2482,2468,2463,2430,2444,2420,2438,2392,2340,2255,2214,2205,2167,2155,2164,2241,2204,2148,2139,2179,2165,2150,2167,2131,2116,2083,2092,2069,2079,2078,2038,2006,2002,2000,1984,1979,1965,1962,1892,1906,1873,1892,1898,1857,1820,1842,1793,1772,1749,1743,1687,1728,1722,1712,1713,1698,1722,1728,1710,1730,1718,1728,1699,1735,1681,1645,1651,1670,1692,1674,1647,1625,1626,1604,1587,1613,1620,1611,1654,1648,1621,1633,1635,1579,1573,1566,1567,1574,1548,1552,1550,1528,1541,1528,1546,1505,1545,1502,1507,1522,1518,1513,1523,1529,1479,1524,1500,1497,1491,1476,1468,1462,1457,1443,1453,1466,1476,1482,1435,1455,1434,1433,1467,1460,1460,1424,1429,1420,1419,1435,1416,1385,1415,1407,1392,1412,1398,1392,1393,1382,1390,1399,1384,1393,1368,1368,1362
V_16_2,693,322,287,279,280,272,275,268,259,265,264,265,261,268,261,259,265,259,258,263,262,259,258,256,252,251,257,257,254,261,253,258,261,255,257,251,262,264,265,271,277,287,298,296,313,319,368,564,1161,1448,1996,2056,2033,2140,2185,2159,2179,2140,2205,2192,2180,2201,2221,2185,2197,2177,2192,2227,2193,2171,2176,2179,2169,2159,2162,2116,2105,2119,2091,2084,2026,2057,2026,2006,1990,1970,2002,1950,1998,1969,1929,1936,1914,1874,1892,1857,1832,1801,1784,1796,1748,1740,1716,1698,1692,1668,1674,1657,1612,1627,1608,1593,1559,1546,1542,1534,1516,1521,1494,1569,1528,1508,1538,1506,1506,1486,1481,1469,1458,1440,1444,1427,1428,1389,1377,1374,1378,1384,1385,1373,1341,1341,1339,1348,1363,1331,1320,1309,1311,1304,1311,1299,1280,1298,1283,1296,1275,1274,1271,1266,1265,1258,1279,1263,1247,1275,1244,1257,1244,1253,1239,1224,1243,1232,1255,1190,1210,1200,1204,1204,1181,1171,1178,1200,1198,1184,1197,1191,1191,1170,1179,1166,1176,1190,1168,1159,1174
M_16_2,652,310,286,277,276,268,272,276,266,269,261,263,259,265,270,265,271,271,260,265,273,269,261,265,265,264,267,259,260,267,267,266,260,268,291,411,555,1118,1804,1937,1997,2000,2057,2088,2057,2104,2063,2105,2104,2102,2084,2096,2089,2081,2108,2099,2114,2074,2104,2099,2100,2057,2058,2032,2033,2044,2027,2002,2008,1971,1976,1965,1944,1912,1898,1880,1873,1856,1842,1829,1827,1805,1794,1785,1765,1747,1740,1731,1708,1704,1702,1680,1679,1633,1630,1646,1588,1594,1596,1600,1552,1557,1555,1515,1520,1513,1518,1509,1488,1494,1457,1436,1422,1445,1429,1406,1395,1416,1393,1369,1357,1359,1393,1380,1396,1392,1364,1353,1378,1339,1345,1378,1356,1340,1340,1389,1343,1330,1345,1339,1348,1319,1307,1325,1309,1302,1283,1281,1261,1267,1251,1268,1250,1260,1255,1253,1254,1216,1228,1236,1225,1216,1205,1216,1197,1207,1180,1194,1174,1179,1154,1162,1160,1164,1166,1152,1133,1119,1116,1128,1123,1106,1078,1110,1099,1105,1089,1116,1100,1096,1080,1079,1069,1104,1074,1072,1078
D_16_2,649,312,280,274,275,273,269,281,281,273,273,276,272,272,272,266,278,279,283,296,323,355,379,436,477,532,590,961,1947,2035,2172,2349,2334,2339,2332,2301,2287,2305,2325,2316,2306,2304,2322,2291,2262,2221,2199,2211,2193,2138,2125,2100,2074,2040,2054,2063,2062,2000,2013,1991,1953,1970,1920,1879,1885,1889,1864,1869,1838,1819,1802,1814,1792,1788,1760,1743,1710,1716,1696,1702,1674,1693,1673,1679,1669,1640,1645,1654,1627,1635,1613,1610,1627,1625,1630,1623,1583,1592,1584,1596,1580,1555,1588,1564,1565,1535,1573,1566,1528,1551,1553,1549,1534,1533,1537,1536,1537,1530,1551,1545,1524,1526,1556,1521,1531,1535,1509,1537,1532,1524,1531,1561,1542,1534,1531,1523,1504,1636,1552,1581,1554,1553,1561,1547,1570,1565,1564,1534,1512,1545,1520,1530,1528,1560,1608,1608,1590,1555,1576,1568,1572,1550,1572,1543,1547,1581,1533,1558,1538,1554,1529,1525,1562,1520,1555,1506,1515,1537,1510,1525,1521,1522,1524,1531,1509,1533,1527,1524,1522,1512,1496,1524,1500,1537,1478,1510,1509
L_16_2,655,317,280,266,269,278,274,274,271,277,268,272,269,271,267,271,270,273,271,275,273,272,281,293,313,345,403,426,454,514,863,1389,1663,1864,1962,1935,1916,1966,2026,2036,2056,2055,2105,2117,2097,2083,2081,2046,2046,2035,2043,2023,2020,1993,2017,2014,2037,1976,2000,1986,1958,1955,1924,1905,1904,1915,1907,1841,1845,1841,1825,1814,1791,1791,1758,1744,1723,1718,1716,1691,1689,1644,1656,1664,1629,1601,1630,1616,1592,1579,1567,1545,1536,1515,1515,1540,1488,1505,1495,1468,1475,1462,1474,1432,1465,1450,1475,1463,1469,1473,1450,1451,1416,1433,1407,1403,1389,1380,1390,1381,1353,1337,1375,1333,1333,1339,1311,1330,1331,1314,1297,1311,1313,1303,1297,1279,1250,1272,1260,1287,1237,1255,1242,1239,1253,1235,1238,1204,1212,1219,1204,1202,1199,1219,1204,1222,1219,1190,1220,1200,1197,1172,1185,1180,1185,1198,1173,1182,1163,1167,1150,1149,1183,1161,1145,1133,1117,1129,1126,1137,1108,1122,1108,1140,1099,1111,1101,1128,1118,1093,1092,1082,1084,1115,1107,1109,1080
