"26P.-3_3",566,393,409,417,414,410,411,418,415,413,415,417,425,424,429,433,428,439,430,430,431,436,437,439,434,449,452,443,449,458,451,441,439,445,477,452,476,459,457,438,450,442,457,464,454,449,436,452,466,448,440,442,446,433,426,434,426,457,431,428,441,441,432,450,453
"28P.-1_3",564,390,411,420,413,425,425,441,429,430,443,439,431,434,430,434,436,431,444,438,444,453,455,450,446,452,445,452,462,452,454,448,459,441,456,452,454,459,447,441,447,452,454,444,447,451,443,449,452,443,439,451,433,434,446,430,437,436,432,429,430,435,430,435,424
"28P.-2_3",570,406,423,426,428,430,430,438,442,430,426,437,432,430,437,442,436,444,443,438,437,446,465,450,447,464,456,480,476,472,460,476,459,468,452,444,478,455,456,450,453,453,445,446,456,434,452,468,461,450,477,456,471,470,475,452,473,465,481,467,480,477,478,490,471
"28P.-3_3",552,397,407,414,422,419,423,431,428,416,420,438,426,430,428,436,428,433,432,442,444,448,455,448,441,456,446,443,436,454,445,444,472,455,454,446,472,447,439,441,454,449,447,445,459,447,446,450,448,448,451,455,462,451,452,443,441,451,439,466,459,466,455,454,452
"blank_8-20221110_M2",552,395,416,423,430,424,421,432,424,413,433,418,419,429,428,432,440,438,444,435,435,488,445,488,461,445,457,451,475,457,452,475,444,481,450,448,469,464,457,450,461,452,452,458,436,446,444,427,500,487,423,443,426,443,451,461,448,430,436,433,470,454,501,448,461
"neg_8-20221110_M2",546,381,397,403,408,403,410,410,410,416,429,419,430,431,464,436,445,474,449,445,445,466,468,461,436,441,455,432,439,435,440,461,509,461,443,470,493,448,482,468,433,464,453,456,445,424,484,426,454,437,454,432,420,440,437,465,437,444,438,440,438,430,440,448,457
"pos_8-20221110_M2",523,384,393,409,404,396,397,404,401,398,405,400,404,415,497,680,986,1103,1702,2588,5576,7659,7501,7657,7502,7558,7634,7334,7467,7219,7365,7511,7398,7413,7194,7147,7156,6966,7076,6902,6851,6778,6760,6684,6452,6499,6385,6286,6212,6107,6066,5851,5871,5759,5680,5585,5449,5323,5345,5166,5150,5171,5065,5003,4825
"24P.-1_4",535,373,402,417,414,406,416,416,410,412,424,416,416,419,422,417,417,426,416,409,423,422,423,424,425,427,419,417,456,720,1539,2487,3979,4354,4832,4776,5016,4921,4982,4804,4899,4886,4883,4852,4751,4806,4799,4670,4660,4653,4565,4408,4443,4355,4282,4279,4221,4106,4136,3940,3972,3950,3906,3825,3710
"24P.-2_4",560,408,415,424,420,410,422,416,416,432,431,427,436,442,448,442,447,458,448,454,465,473,453,457,457,453,447,448,464,461,457,440,445,438,448,457,449,449,480,447,483,453,446,464,445,439,442,447,458,460,451,443,470,448,473,460,479,457,478,450,478,467,477,463,445
"24P.-3_4",539,378,409,424,414,416,412,420,442,465,427,441,442,445,451,463,455,456,482,480,472,481,477,476,464,471,478,466,479,483,470,473,473,476,482,463,471,472,467,479,488,478,463,484,483,478,460,478,496,471,478,460,465,461,480,469,498,471,493,492,476,468,480,470,470
"26P.-1_4",532,388,405,410,413,411,408,412,408,410,409,417,408,411,404,413,407,411,408,417,416,410,420,424,421,428,421,425,431,437,434,431,432,431,435,440,432,443,426,435,443,440,440,444,450,446,446,443,456,452,447,435,458,446,441,492,454,455,476,496,437,482,473,436,444
"26P.-2_4",537,392,410,406,404,409,408,414,417,415,410,420,422,419,426,420,410,420,419,421,423,412,422,429,421,432,427,430,428,432,433,426,434,434,449,434,436,454,438,427,434,435,424,422,429,420,423,418,428,424,419,419,430,421,416,433,419,428,432,424,434,432,444,435,446
"26P.-3_4",552,388,409,417,420,424,419,432,427,422,432,425,429,425,432,430,425,430,422,429,430,421,422,421,416,434,417,422,428,424,436,429,425,436,447,427,447,454,432,453,447,448,452,448,454,471,465,446,452,445,441,440,447,440,435,436,422,445,440,428,447,463,465,456,452
"28P.-1_4",532,400,411,414,421,419,417,412,423,420,418,417,419,432,418,423,419,427,419,417,407,419,423,417,418,414,417,424,425,417,420,424,430,428,436,431,440,440,441,439,445,450,440,451,442,434,437,444,448,449,443,444,453,441,441,441,438,447,450,446,446,444,448,448,454
"28P.-2_4",544,374,401,414,427,418,422,430,431,434,429,438,437,427,429,435,488,447,455,456,454,450,501,470,502,470,514,541,489,485,467,472,460,499,479,458,495,486,462,483,496,479,463,496,488,460,482,466,564,489,526,499,496,497,515,515,542,488,515,499,482,451,524,487,483
"28P.-3_4",528,389,403,414,409,416,428,416,417,418,412,424,420,418,420,422,439,419,425,420,417,427,435,423,433,436,427,431,475,431,427,469,422,429,451,417,433,446,436,437,422,409,425,427,420,442,437,436,433,450,447,440,455,452,446,453,456,471,471,462,447,453,456,465,459
"blank_1-20221110_M2",1051,584,597,604,601,615,611,651,655,634,650,650,646,647,648,671,683,658,670,672,656,667,676,666,660,655,653,663,669,668,698,683,685,675,664,658,677,668,672,675,666,663,656,657,659,643,662,644,642,630,640,637,633,635,638,627,621,630,621,631,618,627,623,614,616
"neg_1-20221110_M2",1013,551,575,588,595,598,608,615,608,629,622,637,656,654,648,635,647,640,639,654,644,654,649,648,643,647,639,647,626,646,647,654,646,650,637,638,641,632,629,627,633,618,639,644,657,635,625,643,633,621,646,641,645,614,640,607,634,626,595,633,616,606,621,628,619
"pos_1-20221110_M2",1014,573,590,594,598,620,624,630,648,639,645,676,668,680,689,731,1213,7092,9192,9410,9312,9173,9085,9020,8993,8690,8773,8486,8314,8218,8277,7797,7673,7696,7821,7484,7423,7343,7498,7198,7389,7245,7370,7110,6998,6933,7077,6985,7257,6692,6927,6872,6975,6779,6925,6669,6779,6635,6786,6913,6568,6574,6792,6582,6874
"38P.-1_1",1019,571,578,578,596,595,596,595,605,611,618,641,664,656,656,641,645,653,643,649,653,641,648,634,647,633,647,650,640,633,647,651,653,638,633,646,665,652,645,656,653,660,678,671,660,649,656,661,646,625,650,630,634,641,619,644,636,622,624,618,622,644,614,611,626
"38P.-3_1",1019,560,581,587,585,591,618,643,639,644,633,628,629,633,632,631,638,639,635,648,644,646,650,646,648,639,644,641,644,643,636,646,641,639,632,637,624,632,640,616,626,620,631,609,621,612,614,603,611,595,592,596,607,592,605,600,594,596,600,583,589,586,593,592,587
"40P.-2_1",1027,569,571,585,593,616,624,644,653,664,664,660,661,653,654,652,664,650,656,646,657,653,651,652,652,662,668,652,644,646,644,665,666,651,651,660,644,659,647,645,647,649,636,643,632,637,637,644,640,635,632,646,630,637,624,622,628,621,614,617,601,606,614,608,610
"41P.-1_1",1021,563,574,584,581,588,593,611,619,639,645,645,639,633,641,643,649,646,650,638,648,643,631,640,641,641,634,641,640,626,626,623,643,640,642,637,637,640,652,633,633,620,614,616,616,612,615,607,615,609,628,598,601,604,597,607,613,602,596,593,593,587,588,597,588
"41P.-3_1",1032,590,585,580,608,621,627,666,655,650,652,650,665,656,678,647,661,676,664,658,655,680,653,657,646,658,633,651,678,655,655,662,660,648,645,649,651,653,643,647,643,644,641,632,637,636,642,630,659,624,634,631,631,635,626,637,624,627,624,603,620,607,613,613,611
"42P.-2_1",1022,564,577,581,590,598,612,627,622,638,628,643,645,642,657,644,648,648,656,659,644,661,647,649,642,649,655,640,644,637,635,651,634,645,636,645,642,648,642,636,649,646,645,640,639,641,647,646,637,625,632,630,635,636,625,632,631,641,641,619,628,620,641,628,620
"44P.-1_1",1043,587,600,594,601,600,629,631,647,653,669,662,666,664,697,682,674,685,693,691,683,697,687,703,694,698,692,677,680,688,683,689,687,685,670,676,663,683,671,683,683,663,668,691,659,694,647,655,666,668,668,662,655,657,656,658,648,654,653,648,633,652,642,629,634
"44P.-3_1",1038,587,596,602,616,622,628,653,669,655,683,680,687,687,685,693,704,694,697,702,698,697,694,689,699,694,704,682,693,687,684,692,674,684,687,692,676,671,673,675,661,663,674,655,650,663,665,657,667,656,660,678,664,660,666,679,663,681,660,652,655,646,649,647,644
"45P.-2_1",1004,571,592,602,612,622,618,647,656,655,656,666,707,724,715,702,714,711,700,709,723,725,725,711,708,718,698,708,708,719,708,702,704,712,694,694,698,695,680,704,699,674,698,679,686,677,689,683,681,667,656,671,677,659,673,673,649,670,666,661,656,670,660,652,654
"blank_2-20221110_M2",1022,573,601,606,608,618,629,673,680,682,674,681,685,666,683,677,680,675,678,683,681,672,685,683,682,679,690,686,672,690,697,681,677,675,679,667,656,654,669,648,653,641,646,658,647,646,644,672,659,616,644,634,640,651,642,645,645,624,637,632,626,639,673,620,627
"neg_2-20221110_M2",1001,557,580,598,591,600,612,624,627,686,665,675,676,667,666,668,668,664,661,659,650,668,660,649,671,648,651,648,638,658,632,658,647,632,629,640,638,635,629,639,632,623,621,634,620,618,617,614,621,611,614,615,605,608,605,604,602,595,608,593,596,595,599,587,582
"pos_2-20221110_M2",1042,580,604,608,619,628,639,656,699,696,684,680,882,3144,8410,8766,8792,8732,8746,8552,8494,8625,8413,8239,8196,8132,8189,8397,8272,8638,8697,8688,8729,9017,9148,9192,9307,9786,9645,10046,9940,10070,10144,10273,10749,10840,10935,11051,10880,10945,11157,11089,11402,11102,11176,10967,10827,10846,10568,10486,10574,10851,10370,10243,10367
"38P.-1_2",1019,572,589,591,601,609,611,631,631,636,625,630,642,636,644,648,656,650,641,641,646,644,652,638,628,639,645,646,641,651,644,637,643,632,631,619,621,627,622,616,618,618,609,614,601,606,599,608,602,615,591,599,597,605,598,591,591,598,588,587,588,566,583,574,591
"38P.-3_2",1015,564,576,586,587,595,620,628,632,635,635,638,654,648,661,664,660,668,668,644,648,664,642,651,648,661,640,640,632,638,658,652,651,638,648,645,660,650,648,656,635,638,619,632,644,626,624,642,636,623,620,631,622,632,629,629,618,632,629,621,609,608,612,613,594
"40P.-2_2",1056,575,604,605,632,635,642,683,703,698,695,688,707,704,721,733,717,708,713,718,708,717,691,698,692,705,702,700,693,683,708,695,700,681,696,684,690,685,688,682,705,690,700,676,680,700,676,672,689,666,698,672,666,651,673,682,643,671,667,654,660,632,670,654,644
"41P.-1_2",1032,560,578,584,588,594,606,609,621,620,611,629,636,636,650,648,649,647,658,645,660,660,648,658,652,661,642,647,640,640,659,646,659,650,647,634,648,641,636,650,631,629,639,628,636,626,617,619,632,630,624,620,622,633,613,612,607,616,615,609,641,615,621,610,660
"41P.-3_2",1091,604,614,653,662,662,677,690,700,700,693,712,722,715,735,721,731,737,729,742,737,729,719,726,721,723,711,720,717,717,740,710,715,714,707,716,722,713,715,699,707,705,700,717,703,684,691,699,683,698,692,697,696,696,673,672,665,665,660,660,669,673,681,658,663
"42P.-2_2",1078,588,600,613,606,609,632,642,665,677,658,656,673,656,667,660,668,672,673,678,671,670,675,668,683,677,681,659,667,671,678,665,665,669,682,674,665,652,668,651,648,643,657,655,647,652,638,641,651,649,639,641,640,648,644,682,697,689,648,642,659,670,647,628,629
"44P.-1_2",1070,571,592,599,612,627,637,658,650,652,636,656,656,660,675,672,670,675,664,668,676,680,668,670,678,669,662,656,647,675,694,677,679,667,670,674,667,661,664,652,649,643,657,658,658,648,657,641,658,634,630,639,638,635,621,642,629,613,625,614,616,627,610,607,609
"44P.-3_2",1053,586,597,609,619,654,647,656,660,660,673,698,697,695,692,693,716,697,698,696,690,690,700,690,685,690,697,680,690,695,696,690,685,687,693,685,678,687,675,676,674,669,662,661,673,650,665,669,685,638,650,652,660,642,666,643,643,644,643,642,635,637,630,637,630
"45P.-2_2",1039,576,600,609,620,627,641,676,682,684,687,685,693,706,705,704,721,714,709,712,726,736,733,737,725,716,722,720,729,724,721,712,717,726,723,724,732,725,724,732,724,734,720,704,707,709,697,683,696,679,689,700,678,704,694,686,683,683,689,696,696,675,686,686,670
"blank_3-20221110_M2",1062,594,600,608,618,637,658,656,648,663,647,663,668,668,669,668,685,673,675,675,667,662,664,671,665,648,644,649,638,649,649,650,632,645,644,638,630,626,635,625,633,621,623,624,625,609,602,610,610,601,600,596,601,596,593,602,590,598,598,599,603,599,592,581,590
"neg_3-20221110_M2",1052,567,609,616,620,638,627,638,641,663,663,668,667,664,657,669,681,673,665,683,658,675,646,663,658,660,663,653,644,669,649,670,653,660,650,642,652,648,642,638,656,642,650,647,654,641,624,697,727,677,695,683,696,656,684,651,650,686,681,659,672,661,656,672,644
"pos_3-20221110_M2",1045,595,608,613,607,608,633,626,625,640,644,646,656,648,656,658,1194,4330,8295,8429,8293,8336,8120,8108,8130,7972,7867,7643,7675,7630,7631,7456,7405,7222,7245,7353,7257,7428,7200,7051,7053,6852,6852,6652,6752,6599,6455,6586,6367,6294,6525,6365,6391,6370,6050,6159,6074,6134,6292,6072,6177,6193,6336,6139,6204
"38P.-1_3",1052,577,596,603,611,622,626,632,668,664,680,672,674,672,690,703,702,682,688,670,688,668,662,666,654,655,648,657,643,642,657,655,657,644,650,638,659,643,642,646,633,634,630,624,621,624,624,627,610,615,629,600,604,629,615,616,595,608,606,613,610,606,601,594,601
"38P.-3_3",1051,577,594,597,610,618,612,613,632,637,645,648,651,648,651,673,664,663,684,680,697,692,696,683,673,669,662,663,671,680,690,680,691,671,688,672,678,673,675,672,676,665,664,666,672,652,653,673,678,659,680,651,675,654,651,664,650,647,661,639,645,650,641,642,649
"40P.-2_3",1062,579,585,590,593,620,647,642,675,677,685,693,685,683,687,691,686,689,687,685,696,685,688,682,699,684,683,686,681,689,686,688,676,686,686,684,674,675,673,678,678,670,678,730,716,705,695,702,704,696,698,719,698,697,698,692,698,700,702,677,677,681,686,684,665
"41P.-1_3",1054,567,582,588,585,597,604,603,633,640,641,649,652,642,664,655,661,651,669,662,676,669,670,671,666,675,672,656,668,667,664,664,667,660,660,659,659,663,660,661,644,647,661,650,653,648,638,652,642,653,635,628,634,622,635,637,622,629,634,615,615,627,625,615,619
"41P.-3_3",1073,573,583,592,593,623,625,648,641,646,650,631,651,651,654,651,650,650,666,664,659,663,658,664,656,656,662,661,649,650,670,673,665,661,657,649,639,653,656,638,643,636,632,646,630,628,628,630,636,624,631,624,617,629,615,615,620,622,625,606,618,616,613,599,599
"42P.-2_3",1049,586,593,601,609,636,629,640,663,649,650,645,651,688,685,677,687,680,672,673,676,682,687,677,678,694,680,689,682,675,680,685,683,679,679,673,665,676,677,685,670,670,656,668,660,654,650,639,647,653,661,638,654,640,642,648,634,638,630,636,632,629,627,645,634
"44P.-1_3",1046,577,594,612,608,626,634,644,658,673,680,688,679,681,686,678,689,678,680,678,684,691,696,669,679,688,691,685,671,676,685,672,680,677,686,668,680,669,668,676,689,675,669,667,666,676,671,661,675,685,654,649,663,679,689,657,674,648,653,653,661,663,635,649,640
"44P.-3_3",1040,583,605,598,607,625,623,670,673,673,672,682,680,695,694,698,686,688,706,700,700,689,696,686,697,686,686,696,680,686,690,677,695,684,696,678,681,679,686,675,693,688,675,664,676,672,656,664,674,659,653,664,667,677,664,662,655,650,657,648,651,654,645,640,648
"45P.-2_3",1042,592,606,624,627,654,662,711,731,725,724,737,736,733,742,737,747,740,742,745,733,745,736,735,734,747,729,732,725,734,726,724,728,723,726,713,711,711,725,726,706,719,712,707,700,699,690,678,682,698,670,686,683,680,692,682,685,682,682,675,676,672,662,666,671
"blank_4-20221110_M2",1016,584,609,585,599,620,625,635,641,660,653,672,681,653,648,652,663,639,653,639,652,644,639,636,652,636,639,631,623,639,621,631,631,628,622,629,626,611,627,624,632,647,626,619,627,602,611,611,611,613,620,610,609,604,608,617,606,610,612,594,590,599,592,601,580
"neg_4-20221110_M2",1021,584,602,588,588,606,620,640,634,643,626,648,660,641,648,647,663,653,663,656,665,662,652,657,651,645,652,644,631,670,654,659,650,632,641,646,648,633,636,639,636,629,631,620,640,614,632,619,621,624,629,612,606,608,608,611,617,608,616,608,606,614,619,592,602
"pos_4-20221110_M2",1015,571,599,587,593,611,622,611,622,653,655,663,656,655,661,650,670,683,1715,5332,7972,7837,7663,7666,7587,7357,7422,7084,6977,6948,6855,6614,6427,6230,6075,5979,6006,5784,5719,5676,5794,5646,5664,5646,5634,5511,5620,5546,5520,5484,5616,5531,5490,5559,5480,5554,5523,5517,5522,5382,5523,5482,5462,5424,5472
"38P.-1_4",1049,592,617,616,636,659,664,651,662,670,673,667,669,657,656,672,676,668,668,666,684,673,669,667,669,663,650,645,667,667,666,672,670,668,684,669,684,671,681,667,676,679,674,653,662,640,648,640,638,639,638,636,617,633,617,624,616,614,609,612,603,613,612,603,592
"38P.-3_4",1039,591,595,612,612,607,612,630,628,628,636,643,657,629,652,662,662,670,680,652,683,672,660,650,669,645,673,675,672,679,666,686,672,672,686,670,690,681,679,680,679,680,680,658,669,652,660,649,646,648,656,639,638,644,631,654,644,628,634,639,625,634,636,620,628
"40P.-2_4",1052,589,598,600,626,646,643,661,653,671,673,672,687,666,681,682,690,677,691,690,695,682,690,699,704,697,698,686,699,708,702,708,706,689,685,685,691,675,673,680,669,670,683,680,691,678,668,671,667,655,667,676,666,671,668,661,656,650,666,643,647,641,657,640,648
"41P.-1_4",1064,593,588,596,601,617,620,621,630,634,640,669,661,670,682,677,678,674,700,672,686,695,672,667,683,672,677,666,671,666,672,670,674,669,675,666,662,657,663,672,668,665,655,670,666,662,640,648,655,651,648,640,652,643,646,644,636,635,642,621,623,623,620,621,623
"41P.-3_4",1069,594,599,610,611,639,656,657,654,659,656,662,671,666,651,660,659,676,677,671,677,681,691,683,686,682,672,673,665,659,693,670,668,669,680,672,664,661,669,667,660,661,651,666,648,640,643,652,663,653,639,635,656,630,620,652,633,645,640,635,632,632,628,622,628
"42P.-2_4",1030,568,588,600,602,616,624,629,641,633,630,654,648,652,665,648,658,666,653,659,662,671,664,656,657,670,664,669,654,662,673,659,653,665,668,652,663,656,659,653,656,677,639,656,656,649,660,652,663,646,637,637,640,645,645,649,643,643,638,633,628,631,633,619,624
"44P.-1_4",1027,571,600,608,610,638,644,662,662,661,673,675,684,665,701,674,682,682,696,704,695,699,708,692,698,703,704,689,699,701,714,691,708,699,697,696,700,686,698,692,681,674,678,692,678,670,664,664,691,648,664,684,677,669,681,665,661,656,656,642,648,671,661,653,668
"44P.-3_4",1015,573,593,584,592,614,631,654,664,666,651,659,671,677,692,680,669,678,689,681,694,689,700,702,698,686,689,707,678,678,683,672,697,692,693,687,671,688,689,670,673,681,679,678,663,666,674,671,677,670,665,657,679,665,655,662,658,667,668,654,653,665,646,626,637
"45P.-2_4",995,571,585,597,596,608,616,635,636,647,643,645,656,668,650,663,673,666,655,671,668,680,660,667,673,673,675,672,669,673,692,669,680,672,665,671,668,664,682,663,659,664,666,672,657,647,641,641,640,648,637,640,654,645,646,641,641,642,638,631,637,649,629,638,635
"blank_5-20221110_M2",989,583,601,589,592,616,632,631,633,656,678,671,684,667,667,673,700,669,685,666,668,672,653,670,671,661,661,646,655,673,660,671,673,662,672,664,695,695,672,676,674,660,682,664,689,663,649,648,667,652,643,684,679,658,658,663,643,667,656,645,656,637,636,639,640
"neg_5-20221110_M2",1011,591,611,613,618,628,650,650,662,683,679,678,684,676,678,682,691,678,696,700,710,692,694,688,706,676,685,688,685,700,713,697,695,694,686,678,699,665,667,680,684,684,677,686,687,674,666,679,672,672,657,658,658,638,664,673,656,667,640,650,661,667,644,626,643
"pos_5-20221110_M2",1013,599,612,613,610,632,635,629,638,644,654,705,1734,5685,9252,9353,9389,9285,9403,9297,9143,9203,8856,8902,8854,8614,8784,8612,8564,8728,8791,8843,8809,9073,8855,8935,9258,9091,9420,9308,9212,9273,9480,9169,9452,8938,8974,8956,8883,8636,8697,8717,8492,8678,8381,8442,8283,8294,8201,8029,8132,8076,8085,7970,8023
"38P.-2_1",1004,577,596,586,595,590,607,591,608,588,624,616,627,613,634,636,641,626,632,620,649,636,638,627,637,634,636,631,641,654,650,639,648,638,630,636,661,632,624,641,640,641,639,629,648,641,632,642,629,620,634,628,643,641,621,630,609,620,624,623,619,627,622,606,607
